# (1.0),# (1.4),Name,Image,Texture,Source,Obtainable As Item (1.0),Obtainable As Item (1.4),Reorderable,Buy Price (Bells),Sell Price (Re-Tail),Sell Price (Nooklings),Text Color,Catalog Keyword,Notes,Name (Japanese),Name (Spanish NA),Name (Spanish EU),Name (French NA),Name (French EU),Name (German),Name (Italian),Name (Korean),Version Added,Hex ID (1.0),Hex ID (1.4),Model Filename,New To Series,Name (GCN),Name (WW),Name (CF),Name (NH)
02,01,airmail paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,エアメールなびんせん,papel avión,papel avión,papier par avion,papier par avion,Luftpostpapier,carta aerea,에어 메일 편지지,1.0,223B,2240,letter_airmail,,,,,
03,02,bathtub paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Pink,,,おふろタイルびんせん,papel piscina,papel piscina,papier bains,papier bains,Schwimmbadpapier,carta doccia,욕실 타일 편지지,1.0,2266,226B,letter_bathtile,,,,,
04,03,bejeweled paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,ジュエリーなびんせん,papel enjoyado,papel enjoyado,papier joyaux,papier joyaux,Juwelenpapier,carta preziosi,쥬얼리 편지지,1.0,2270,2275,letter_jewel,,,,,
05,04,birthday card,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Orange,,,バースデーカード,papel cumpleaños,papel cumpleaños,papier anniversaire,papier anniversaire,Feierpapier,carta auguri,버스데이 카드,1.0,2253,2258,letter_birthday,,,,,
06,05,bubble paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,ぷちぷちのびんせん,papel burbujas,papel burbujas,papier bulles,papier bulles,Bläschenpapier,carta bolle,포장 뽁뽁이 편지지,1.0,226A,226F,letter_aircap,,,,,
07,06,buttercup paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Orange,,,はなわくのびんせん,papel primavera,papel primavera,papier fleurs,papier fleurs,Blütenpapier,carta fiorita,꽃테두리 편지지,1.0,226B,2270,letter_flowerframe,,,,,
08,07,butterfly paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Pink,,,てふてふのびんせん,papel mariposas,papel mariposas,papier papillon,papier papillon,Falterpapier,carta farfalle,나비 편지지,1.0,223A,223F,letter_butterfly,,,,,
09,08,camouflage paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Blue,,,めいさいのびんせん,papel camuflaje,papel camuflaje,papier treillis,papier treillis,Tarnpapier,carta mimetica,군복무늬 편지지,1.0,224F,2254,letter_camouflage,,,,,
10,09,card paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Orange,,,トランプのびんせん,papel naipes,papel naipes,papier cartes,papier cartes,Pokerpapier,carta assi,트럼프 편지지,1.0,224C,2251,letter_card,,,,,
11,10,chic paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow-Orange,,,シックなびんせん,papel clásico,papel clásico,papier chic,papier chic,Tapetenpapier,carta chic,클래식 편지지,1.0,2274,2279,letter_shic,,,,,
12,11,cloudy paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,なつのくものびんせん,papel nublado,papel nublado,papier nuages,papier nuages,Wölkchenpapier,carta nuvola,여름 구름 편지지,1.0,223E,2243,letter_summer,,,,,
13,12,composer paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Pink,,,ごせんふのびんせん,papel partitura,papel partitura,papier musique,papier musique,Notenpapier,carta musica,오선지 편지지,1.0,2265,226A,letter_score,,,,,
14,13,cool paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Cyan,,,さわやかなびんせん,papel frío,papel frío,papier sympa,papier sympa,Himmelpapier,carta freddo,깔끔한 편지지,1.0,2268,226D,letter_refreshing,,,,,
15,14,cow paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Orange,,,うしがらのびんせん,papel vaca,papel vaca,papier vache,papier vache,Kuhpapier,carta mucca,젖소무늬 편지지,1.0,224E,2253,letter_cow,,,,,
16,15,crater paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,げつめんのびんせん,papel cráter,papel cráter,papier cratère,papier cratère,Kraterpapier,carta cratere,달표면 편지지,1.0,226F,2274,letter_moon,,,,,
17,16,elegant paper,,,Nooklings,Yes,Yes,Yes,800,200,160,Yellow-Orange,,,たかそうなびんせん,papel elegante,papel elegante,papier sélect,papier sélect,Eleganzpapier,carta elegante,비싸 보이는 편지지,1.0,225C,2261,letter_expensive,,,,,
18,17,fireworks paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow,,,はなびのびんせん,papel cohetes,papel cohetes,papier artifice,papier artifice,Feuerwerkpapier,carta fuochi,불꽃놀이 편지지,1.0,2261,2266,letter_fireworks,,,,,
19,18,floral paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,フローラルなびんせん,papel floral,papel floral,papier floral,papier floral,Rosenpapier,carta floreale,꽃향기 나는 편지지,1.0,2262,2267,letter_floral,,,,,
20,19,flowery paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,はながらのびんせん,papel florido,papel florido,papier fleuri,papier fleuri,Blümchenpapier,carta fiori,꽃무늬 편지지,1.0,2244,2249,letter_flower,,,,,
21,20,forest paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Blue,,,もりのびんせん,papel bosque,papel bosque,papier forêt,papier forêt,Waldpapier,carta foresta,숲 속 편지지,1.0,2269,226E,letter_forest,,,,,
22,21,formal paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,ひょうしょうじょう,papel orla,papel orla,papier officiel,papier officiel,Formalpapier,carta formale,표창장,1.0,224A,224F,letter_testimonial,,,,,
23,22,four-leaf paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Green,,,よつばのびんせん,papel suerte,papel suerte,papier trèfle,papier trèfle,Kleeblattpapier,carta fortuna,네잎클로버 편지지,1.0,2254,2259,letter_clover,,,,,
25,23,geometric paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,きかがくなびんせん,papel geométrico,papel geométrico,papier géométrie,papier géométrie,Geometriepapier,carta geometrica,기하학 편지지,1.0,2271,2276,letter_geometry,,,,,
26,24,goldfish paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,きんぎょのびんせん,papel acuario,papel acuario,papier poisson,papier poisson,Goldfischpapier,carta pesciolini,금붕어 편지지,1.0,2275,227A,letter_goldfish,,,,,
28,25,hamburger paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Yellow,,,ハンバーガーびんせん,papel de hamburguesa,papel de hamburguesa,papier hamburger,papier hamburger,Hamburgerpapier,carta hamburger,햄버거 편지지,1.0,2250,2255,letter_hamburger,,,,,
29,26,hieroglyph paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,パピルスなびんせん,papel egipcio,papel egipcio,papier égyptien,papier égyptien,Pharaopapier,carta egizia,파피루스 편지지,1.0,2258,225D,letter_papyrus,,,,,
30,27,imperial paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,ちゅうかなびんせん,papel imperial,papel imperial,papier Chine,papier Chine,Fernost-Papier,carta orientale,중국풍 편지지,1.0,225E,2263,letter_chinese,,,,,
31,28,industrial paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,メカニカルなびんせん,papel industrial,papel industrial,papier d'usine,papier d'usine,Zahnradpapier,carta meccanica,메카니컬 편지지,1.0,2260,2265,letter_mechanical,,,,,
32,29,lacy paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Pink,,,レースなびんせん,papel encaje,papel encaje,papier dentelle,papier dentelle,Spitzenpapier,carta merletto,레이스 편지지,1.0,223D,2242,letter_lace,,,,,
33,30,lemon-lime paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Dark Orange,,,ストライプのびんせん,papel lima limón,papel lima limón,papier citron,papier citron,Zitruspapier,carta limone,줄무늬 편지지,1.0,226E,2273,letter_striped,,,,,
34,31,leopard paper,,,Nooklings,Yes,Yes,Yes,160,40,32,Purple,,,ヒョウがらのびんせん,papel leopardo,papel leopardo,papier léopard,papier léopard,Leopardenpapier,carta leopardo,표범무늬 편지지,1.0,224D,2252,letter_leopard,,,,,
